"Nom_com";"id_insee";"annee";"RP";"RS";"LV";"Parc_total";"RP_coll";"RS_coll";"LV_coll";"Parc_tot_coll";"RP_ind";"RS_ind";"LV_ind";"Parc_tot_ind";"RP_1_piece";"RS_1_piece";"LV_1_piece";"Parc_tot_1_piece";"RP_2_pieces";"RS_2_pieces";"LV_2_pieces";"Parc_tot2_pieces";"RP_3_pieces";"RS_3_pieces";"LV_3_pieces";"Parc_tot3_pieces";"RP_4_pieces";"RS_4_pieces";"LV_4_pieces";"Parc_tot4_pieces";"RP_5_pieces";"RS_5_pieces";"LV_5_pieces";"Parc_tot_5_pieces";"RP_6et+_pieces";"RS_6et+_pieces";"LV_6et+_pieces";"Parc_tot_6et+_pieces";"RP_Nb_pieces_ecart_type";"RS_Nb_pieces_ecart_type";"LV_Nb_pieces_ecart_type";"Parc_tot_Nb_pieces_ecart_type";"RP_Nb_pieces_moyenne";"RS_Nb_pieces_moyenne";"LV_Nb_pieces_moyenne";"Parc_tot_Nb_pieces_moyenne";"RP_Nb_pieces_mediane";"RS_Nb_pieces_mediane";"LV_Nb_pieces_mediane";"Parc_tot_Nb_pieces_mediane";"RP_<9m2";"RS<9m2";"LV<9m2";"Parc_tot<9m2";"RP_10-20m2";"RS_10-20m2";"LV_10-20m2";"Parc_tot_10-20m2";"RP_20-35m2";"RS_20-35m2";"LV_20-35m2";"Parc_tot_20-35m2";"RP_35-55m2";"RS_35-55m2";"LV_35-55m2";"Parc_tot_35-55m2";"RP_55-75m2";"RS_55-75m2";"LV_55-75m2";"Parc_tot_55-75m2";"RP_75-95m2";"RS_75-95m2";"LV_75-95m2";"Parc_tot_75-95m2";"RP>95m2";"RS>95m2";"LV>95m2";"Parc_tot>95m2";"RP_Surf._hab._ecart_type";"RS_Surf._hab._ecart_type";"LV_Surf._hab._ecart_type";"Parc_tot_Surf._hab._ecart_type";"RP_Surf._hab._moyenne";"RS_Surf._hab._moyenne";"LV_Surf._hab._moyenne";"Parc_tot_Surf._hab._moyenne";"RP_Surf._hab._mediane";"RS_Surf._hab._mediane";"LV_Surf._hab._mediane";"Parc_tot_Surf._hab._mediane";"RP<1915";"RS<1915";"LV<1915";"Parc_tot<1915";"RP_1915-1948";"RS_1915-1948";"LV_1915-1948";"Parc_tot_1915-1948";"RP_1949-1967";"RS_1949-1967";"LV_1949-1967";"Parc_tot_1949-1967";"RP_1968-1974";"RS_1968-1974";"LV_1968-1974";"Parc_tot_1968-1974";"RP_1975-1981";"RS_1975-1981";"LV_1975-1981";"Parc_tot_1975-1981";"RP_1982-1989";"RS_1982-1989";"LV_1982-1989";"Parc_tot_1982-1989";"RP_1990-1998";"RS_1990-1998";"LV_1990-1998";"Parc_tot_1990-1998";"RP>1999";"RS>1999";"LV>1999";"Parc_tot>1999";"RP_Date_construction_ecart_type";"RS_Date_construction_ecart_type";"LV_Date_construction_ecart_type";"Parc_tot_Date_construction_ecart_type";"RP_Date_construction_mediane";"RS_Date_construction_mediane";"LV_Date_construction_mediane";"Parc_tot_Date_construction_mediane";"RP_ss_conf";"RS_ss_conf";"LV_ss_conf";"Parc_tot_ss_conf";"RP_conf_partiel";"RS_conf_partiel";"LV_conf_partiel";"Parc_tot_conf_partiel";"RP_tout_conf";"RS_tout_conf";"LV_tout_conf";"Parc_tot_tout_conf";"RP_CC_1-3";"RS_CC_1-3";"LV_CC_1-3";"Parc_tot_CC_1-3";"RP_CC_4";"RS_CC_4";"LV_CC_4";"Parc_tot_CC_4";"RP_CC_5";"RS_CC_5";"LV_CC_5";"Parc_tot_CC_5";"RP_CC_6";"RS_CC_6";"LV_CC_6";"Parc_tot_CC_6";"RP_CC_7-8";"RS_CC_7-8";"LV_CC_7-8";"Parc_tot_CC_7-8"
"Centuri";"2B086";2019;"139";"233";"29";401;"72";"87";"11";"170";"67";"146";"18";"231";"s";"37";"s";"70";"s";"42";"s";"67";"s";"61";"s";"100";"s";"38";"s";"73";"s";"25";"s";"42";"s";"30";"s";"49";"2";"2";"3";2;"3";"4";"4";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"0";"16";"s";"38";"s";"60";"s";"48";"s";"85";"s";"50";"s";"77";"s";"s";"s";"47";"s";"68";"s";"116";"52";"75";"54";66;"75";"82";"82";80;"63";"62";"70";63;"s";"140";"s";"230";"0";"0";"0";"0";"s";"s";"s";"14";"s";"s";"0";"12";"s";"s";"s";"24";"16";"14";"0";"30";"s";"16";"s";"31";"s";"26";"s";"56";"85";"96";"84";93;"1962";"1880";"1860";1890;"s";"s";"s";"23";"s";"201";"s";"334";"s";"s";"s";"44";"0";"s";"0";"s";"s";"s";"0";"13";"75";"113";"17";"205";"s";"107";"s";"171";"s";"s";"s";"s"
"Cervione";"2B087";2019;"708";"455";"203";1366;"395";"299";"151";"845";"313";"156";"52";"521";"30";"55";"35";"120";"103";"112";"41";"256";"209";"180";"58";"447";"231";"82";"48";"361";"93";"s";"s";"122";"42";"s";"s";"60";"1";"1";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"73";"s";"s";"120";"137";"46";"303";"133";"125";"42";"300";"167";"62";"35";"264";"245";"s";"s";"336";"39";"29";"39";37;"84";"61";"67";74;"80";"58";"60";70;"172";"164";"93";"429";"s";"s";"s";"13";"s";"12";"s";"64";"70";"12";"13";"95";"75";"16";"21";"112";"74";"s";"s";"89";"86";"80";"27";"193";"182";"153";"29";"364";"112";"133";"125";122;"1981";"1991";"1959";1981;"s";"s";"15";"37";"499";"290";"149";"938";"s";"s";"39";"391";"0";"0";"0";"0";"s";"s";"s";"s";"578";"351";"120";"1049";"88";"83";"44";"215";"s";"s";"s";"s"
"Chiatra";"2B088";2019;"101";"66";"34";201;"29";"27";"18";"74";"72";"39";"16";"127";"s";"s";"s";"20";"19";"s";"s";"38";"26";"19";"14";"59";"24";"s";"s";"47";"s";"s";"s";"23";"s";"s";"s";"14";"1";"1";"2";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"13";"s";"s";"17";"s";"37";"19";"s";"s";"36";"22";"s";"s";"38";"37";"s";"s";"56";"43";"44";"40";44;"88";"71";"57";77;"85";"67";"47";70;"43";"s";"s";"112";"s";"s";"0";"s";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"18";"s";"s";"0";"19";"s";"s";"0";"s";"20";"s";"s";"36";"128";"136";"121";135;"1979";"1850";"1800";1890;"s";"s";"s";"23";"60";"51";"20";"131";"s";"s";"s";"47";"0";"0";"0";"0";"0";"0";"0";"0";"51";"s";"s";"78";"s";"39";"s";"100";"s";"s";"s";"23"
"Corbara";"2B093";2019;"421";"662";"58";1141;"190";"271";"28";"489";"231";"391";"30";"652";"s";"54";"s";"90";"54";"158";"15";"227";"94";"133";"15";"242";"120";"153";"14";"287";"s";"97";"s";"185";"s";"67";"s";"110";"2";"2";"2";2;"4";"4";"3";"4";"4";"3";"3";4;"0";"s";"0";"s";"s";"s";"s";"s";"29";"86";"13";"128";"54";"136";"11";"201";"s";"75";"s";"148";"s";"80";"s";"141";"200";"247";"17";"464";"53";"62";"42";58;"96";"87";"69";89;"90";"73";"60";78;"113";"180";"23";"316";"0";"s";"s";"s";"s";"97";"s";"131";"s";"s";"s";"s";"s";"75";"s";"127";"s";"61";"s";"124";"s";"73";"s";"136";"s";"122";"s";"225";"112";"116";"116";115;"1981";"1975";"1968";1978;"34";"69";"14";"117";"215";"393";"28";"636";"172";"200";"16";"388";"s";"s";"0";"s";"s";"205";"s";"292";"213";"213";"25";"451";"119";"207";"15";"341";"s";"s";"s";"s"
"Corscia";"2B095";2019;"96";"188";"57";341;"s";"143";"s";"260";"s";"45";"s";"81";"20";"60";"17";"97";"15";"55";"19";"89";"s";"41";"s";"80";"s";"20";"s";"45";"s";"s";"s";"s";"s";"s";"s";"s";"1";"1";"1";1;"3";"2";"2";"3";"3";"2";"2";2;"0";"s";"0";"s";"s";"37";"s";"57";"15";"57";"21";"93";"25";"37";"15";"77";"s";"26";"s";"52";"s";"s";"s";"s";"s";"17";"s";"36";"36";"33";"39";35;"57";"44";"45";48;"50";"34";"35";38;"64";"141";"40";"245";"s";"11";"s";"23";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"12";"s";"s";"0";"s";"s";"s";"0";"19";"s";"s";"0";"14";"92";"89";"78";89;"1860";"1810";"1800";1810;"s";"94";"s";"158";"57";"s";"s";"171";"s";"s";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"s";"31";"s";"61";"51";"118";"37";"206";"s";"39";"s";"74"
"Corte";"2B096";2019;"3654";"483";"682";4819;"3155";"441";"633";"4229";"499";"42";"49";"590";"1084";"157";"202";"1443";"661";"115";"180";"956";"722";"97";"149";"968";"752";"70";"82";"904";"308";"26";"27";"361";"127";"18";"42";"187";"2";"2";"3";2;"3";"3";"3";"3";"3";"2";"2";3;"s";"s";"0";"s";"s";"s";"s";"s";"833";"122";"152";"1107";"623";"117";"178";"918";"735";"95";"133";"963";"541";"s";"s";"657";"604";"55";"90";"749";"42";"40";"81";49;"62";"56";"69";63;"56";"46";"48";53;"741";"228";"250";"1219";"224";"59";"79";"362";"137";"s";"s";"170";"274";"27";"36";"337";"263";"s";"s";"328";"294";"12";"19";"325";"489";"51";"67";"607";"1229";"75";"156";"1460";"56";"66";"65";60;"1987";"1930";"1963";1981;"70";"58";"48";"176";"2265";"311";"444";"3020";"1319";"114";"190";"1623";"0";"0";"0";"0";"s";"s";"0";"s";"1981";"s";"s";"2371";"1386";"215";"267";"1868";"s";"s";"s";"s"
"Costa";"2B097";2019;"s";"32";"s";68;"s";"s";"s";"43";"s";"s";"s";"25";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"19";"s";"s";"s";"13";"s";"s";"s";"s";"s";"s";"0";"s";"s";"2";"s";2;"s";"4";"s";"4";"s";"3";"s";3;"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"0";"s";"s";"s";"s";"22";"s";"s";"s";"13";"s";"s";"0";"s";"s";"s";"s";"16";"s";"29";"s";47;"s";"68";"s";74;"s";"68";"s";68;"s";"20";"s";"s";"s";"s";"s";"s";"s";"0";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"0";"0";"s";"s";"s";"s";"s";"s";"81";"s";85;"s";"1900";"s";1900;"s";"s";"s";"s";"s";"s";"s";"45";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"53";"s";"s";"s";"s"
"Croce";"2B101";2019;"54";"s";"s";105;"s";"s";"s";"53";"s";"s";"s";"52";"s";"s";"s";"s";"s";"16";"s";"31";"s";"s";"s";"34";"s";"s";"s";"16";"s";"s";"s";"s";"s";"s";"s";"s";"1";"s";"s";2;"3";"s";"s";"3";"3";"s";"s";3;"0";"0";"0";"0";"s";"s";"0";"s";"13";"s";"s";"25";"15";"s";"s";"31";"s";"s";"s";"17";"s";"s";"s";"s";"s";"s";"s";"15";"27";"s";"s";35;"50";"s";"s";57;"45";"s";"s";45;"s";"s";"s";"86";"0";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"s";"84";"s";"s";89;"1800";"s";"s";1800;"s";"s";"s";"s";"32";"s";"s";"62";"s";"0";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"11";"s";"25";"36";"s";"s";"66";"s";"s";"s";"14"
"Crocicchia";"2B102";2019;"32";"38";"28";98;"17";"15";"15";"47";"15";"23";"13";"51";"s";"s";"s";"15";"s";"12";"s";"24";"s";"s";"s";"20";"s";"s";"s";"21";"s";"s";"s";"s";"s";"s";"0";"s";"2";"2";"1";2;"3";"3";"3";"3";"3";"4";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"23";"s";"s";"11";"31";"s";"s";"s";"17";"s";"s";"s";"s";"s";"s";"0";"s";"29";"27";"19";27;"56";"55";"37";50;"50";"53";"38";48;"s";"s";"s";"76";"0";"s";"0";"s";"0";"0";"0";"0";"s";"0";"0";"s";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"s";"88";"115";"83";98;"1800";"1882";"1800";1800;"s";"s";"14";"33";"s";"s";"14";"65";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"83";"s";"s";"s";"15"
"Erbajolo";"2B105";2019;"50";"63";"12";125;"s";"25";"s";"58";"s";"38";"s";"67";"s";"s";"s";"s";"s";"s";"s";"22";"s";"18";"s";"34";"16";"s";"s";"31";"s";"s";"0";"s";"s";"s";"s";"16";"1";"2";"2";2;"4";"4";"3";"4";"4";"3";"3";3;"0";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"15";"s";"29";"14";"11";"0";"25";"s";"11";"s";"22";"s";"15";"s";"30";"32";"35";"35";34;"75";"68";"54";69;"68";"62";"36";63;"s";"39";"s";"74";"s";"s";"s";"s";"0";"s";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"11";"130";"127";"135";128;"1895";"1880";"1901";1882;"s";"s";"s";"25";"s";"38";"s";"81";"s";"s";"s";"19";"0";"0";"0";"0";"0";"0";"0";"0";"s";"23";"s";"43";"30";"s";"s";"64";"s";"s";"s";"18"
"Érone";"2B106";2019;"s";"s";"s";23;"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";2;"s";"s";"s";"4";"s";"s";"s";4;"0";"0";"0";"0";"0";"s";"0";"s";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";35;"s";"s";"s";66;"s";"s";"s";70;"0";"s";"s";"s";"0";"0";"0";"0";"s";"0";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"s";56;"s";"s";"s";1860;"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"11"
"Ersa";"2B107";2019;"83";"254";"34";371;"40";"77";"18";"135";"43";"177";"16";"236";"s";"35";"s";"47";"s";"43";"s";"74";"19";"77";"11";"107";"s";"49";"s";"73";"s";"s";"s";"33";"s";"s";"s";"37";"1";"2";"2";2;"3";"4";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"16";"s";"s";"s";"42";"s";"62";"s";"90";"s";"62";"s";"93";"s";"49";"s";"68";"s";"45";"s";"62";"35";"42";"40";40;"67";"70";"60";68;"62";"60";"54";60;"s";"168";"s";"245";"s";"s";"s";"11";"s";"s";"0";"s";"s";"s";"s";"15";"s";"s";"0";"19";"s";"s";"0";"14";"s";"s";"0";"s";"s";"38";"s";"51";"100";"100";"106";101;"1900";"1900";"1900";1900;"s";"s";"17";"69";"s";"189";"s";"269";"s";"s";"s";"33";"0";"0";"0";"0";"0";"0";"0";"0";"s";"82";"s";"112";"43";"150";"17";"210";"s";"22";"s";"49"
"Farinole";"2B109";2019;"121";"134";"32";287;"33";"54";"18";"105";"88";"80";"14";"182";"s";"23";"s";"41";"s";"35";"s";"67";"33";"s";"s";"68";"s";"25";"s";"50";"18";"s";"s";"31";"16";"s";"s";"30";"2";"2";"3";2;"4";"3";"3";"3";"3";"3";"2";3;"0";"0";"s";"s";"s";"s";"s";"s";"15";"23";"12";"50";"s";"37";"s";"64";"s";"23";"s";"47";"s";"s";"0";"s";"49";"s";"s";"88";"59";"45";"59";54;"92";"68";"58";77;"80";"55";"37";60;"36";"61";"20";"117";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"13";"s";"s";"s";"13";"s";"s";"s";"13";"s";"s";"s";"23";"41";"s";"s";"86";"107";"114";"118";113;"1985";"1951";"1900";1972;"s";"s";"s";"s";"s";"108";"s";"226";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"270";"s";"s";"s";"s";"s";"s";"s";"s"
"Favalello";"2B110";2019;"29";"s";"s";52;"s";"s";"s";"19";"s";"s";"s";"33";"s";"s";"s";"15";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"2";"s";"s";2;"3";"s";"s";"3";"4";"s";"s";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"11";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"s";"19";"59";"s";"s";53;"84";"s";"s";72;"84";"s";"s";60;"s";"s";"s";"24";"s";"0";"0";"s";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"13";"127";"s";"s";139;"1982";"s";"s";1970;"s";"s";"s";"s";"15";"s";"s";"29";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"28";"0";"s";"s";"s"
"Felce";"2B111";2019;"19";"50";"s";81;"s";"25";"s";"38";"s";"25";"s";"43";"0";"s";"s";"s";"s";"s";"s";"14";"s";"s";"s";"16";"s";"s";"s";"s";"s";"s";"s";"16";"s";"s";"0";"17";"2";"2";"1";2;"5";"4";"3";"4";"5";"4";"3";4;"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"20";"s";"s";"s";"22";"s";"s";"s";"s";"s";"s";"s";"20";"33";"33";"32";34;"83";"71";"51";71;"75";"62";"47";63;"s";"s";"s";"s";"s";"s";"0";"s";"s";"0";"0";"s";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"0";"s";"s";"0";"0";"s";"117";"169";"141";158;"1900";"1843";"1750";1870;"s";"s";"s";"s";"s";"s";"s";"64";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"33";"s";"45";"s";"s";"s";"s"
"Feliceto";"2B112";2019;"96";"113";"29";238;"s";"61";"s";"129";"s";"52";"s";"109";"s";"s";"s";"19";"s";"24";"s";"40";"32";"s";"s";"67";"26";"s";"s";"55";"s";"16";"s";"29";"s";"14";"s";"28";"2";"2";"2";2;"4";"4";"3";"4";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"12";"s";"s";"s";"23";"s";"47";"s";"26";"s";"53";"s";"20";"s";"38";"29";"s";"s";"62";"46";"58";"44";52;"79";"76";"68";76;"68";"65";"60";65;"s";"70";"s";"145";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"0";"s";"s";"s";"0";"s";"s";"s";"s";"14";"s";"s";"0";"18";"s";"19";"s";"36";"127";"120";"103";121;"1900";"1900";"1850";1900;"s";"s";"s";"40";"57";"73";"14";"144";"s";"s";"s";"54";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"63";"55";"79";"15";"149";"s";"s";"s";"26"
"Ficaja";"2B113";2019;"14";"63";"s";90;"s";"s";"s";"39";"s";"s";"s";"51";"s";"s";"s";"s";"s";"s";"0";"16";"s";"s";"s";"30";"s";"s";"s";"15";"0";"s";"s";"13";"s";"s";"s";"s";"2";"2";"3";2;"4";"4";"5";"4";"3";"3";"4";3;"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"28";"s";"s";"s";"24";"s";"s";"s";"12";"s";"s";"s";"11";"25";"34";"34";33;"54";"59";"73";60;"48";"58";"70";58;"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"102";"95";"55";92;"1775";"1850";"1800";1800;"s";"17";"s";"28";"s";"46";"s";"62";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"28";"s";"47"
"Focicchia";"2B116";2019;"s";"28";"s";56;"s";"17";"s";"34";"s";"11";"s";"22";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"18";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"2";"s";2;"s";"3";"s";"3";"s";"3";"s";3;"0";"0";"0";"0";"s";"s";"0";"s";"0";"s";"s";"s";"s";"11";"s";"22";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"28";"s";28;"s";"51";"s";52;"s";"49";"s";47;"s";"s";"s";"45";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"112";"s";119;"s";"1700";"s";1750;"s";"s";"s";"s";"s";"s";"s";"25";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"19";"s";"s";"s";"37"
"Furiani";"2B120";2019;"2102";"186";"176";2464;"813";"121";"129";"1063";"1289";"65";"47";"1401";"88";"s";"s";"137";"260";"42";"41";"343";"415";"56";"53";"524";"829";"39";"35";"903";"390";"s";"s";"425";"120";"s";"s";"132";"1";"1";"1";1;"4";"3";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"s";"15";"s";"s";"s";"136";"258";"46";"43";"347";"249";"30";"33";"312";"510";"s";"s";"572";"988";"53";"41";"1082";"39";"40";"36";40;"95";"73";"72";92;"92";"70";"68";91;"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"s";"72";"s";"s";"91";"160";"s";"s";"185";"555";"30";"30";"615";"293";"17";"16";"326";"889";"88";"71";"1048";"54";"102";"98";63;"1992";"1998";"1988";1992;"23";"s";"s";"s";"1419";"103";"102";"1624";"660";"s";"s";"s";"0";"0";"0";"0";"434";"s";"s";"526";"1545";"96";"110";"1751";"s";"s";"s";"s";"s";"s";"0";"s"
"Galéria";"2B121";2019;"160";"295";"64";519;"46";"154";"40";"240";"114";"141";"24";"279";"22";"67";"23";"112";"29";"64";"13";"106";"29";"63";"12";"104";"s";"58";"s";"108";"s";"22";"s";"48";"s";"21";"s";"41";"2";"2";"2";2;"4";"3";"3";"3";"4";"3";"2";3;"0";"s";"0";"s";"s";"s";"s";"s";"20";"54";"18";"92";"27";"72";"12";"111";"s";"31";"s";"59";"s";"37";"s";"72";"s";"74";"s";"143";"54";"49";"45";51;"85";"68";"56";72;"79";"51";"40";59;"41";"89";"33";"163";"s";"27";"s";"41";"s";"s";"s";"21";"s";"s";"s";"36";"s";"28";"s";"46";"s";"30";"s";"60";"s";"31";"s";"49";"s";"60";"s";"102";"63";"49";"58";56;"1981";"1975";"1912";1974;"s";"81";"s";"142";"s";"146";"s";"247";"s";"68";"s";"130";"0";"0";"0";"0";"s";"s";"0";"s";"s";"160";"s";"280";"s";"66";"s";"s";"s";"s";"31";"126"
"Gavignano";"2B122";2019;"35";"40";"20";95;"s";"23";"s";"37";"s";"17";"s";"58";"s";"s";"s";"s";"s";"12";"s";"25";"s";"s";"s";"22";"11";"s";"s";"24";"s";"s";"s";"s";"s";"s";"s";"s";"3";"2";"1";2;"4";"4";"3";"3";"3";"3";"3";3;"s";"0";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"13";"s";"31";"s";"s";"s";"17";"s";"s";"s";"13";"s";"11";"s";"22";"62";"52";"24";52;"77";"74";"61";72;"54";"60";"62";58;"s";"s";"s";"81";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"0";"s";"0";"s";"s";"0";"s";"s";"s";"s";"0";"s";"129";"92";"214";139;"1900";"1900";"1900";1900;"s";"14";"s";"s";"s";"26";"s";"59";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"65";"s";"s";"s";"s"
"Ghisonaccia";"2B123";2019;"1496";"397";"259";2152;"544";"222";"158";"924";"952";"175";"101";"1228";"86";"55";"54";"195";"190";"96";"53";"339";"403";"111";"72";"586";"508";"87";"62";"657";"225";"s";"s";"266";"84";"s";"s";"109";"1";"1";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"s";"15";"36";"s";"s";"37";"135";"241";"113";"70";"424";"300";"94";"43";"437";"286";"53";"41";"380";"599";"88";"53";"740";"45";"39";"33";44;"90";"69";"63";83;"84";"61";"60";78;"124";"42";"67";"233";"26";"s";"s";"44";"234";"55";"44";"333";"156";"34";"26";"216";"156";"28";"36";"220";"188";"54";"32";"274";"140";"s";"s";"221";"453";"99";"26";"578";"55";"62";"83";61;"1984";"1989";"1968";1982;"64";"20";"52";"136";"892";"248";"158";"1298";"540";"129";"49";"718";"0";"0";"0";"0";"s";"s";"0";"s";"1215";"341";"164";"1720";"220";"s";"s";"340";"s";"s";"s";"s"
"Ghisoni";"2B124";2019;"113";"350";"87";550;"87";"291";"75";"453";"26";"59";"12";"97";"24";"97";"28";"149";"20";"90";"30";"140";"30";"82";"17";"129";"s";"42";"s";"75";"s";"s";"s";"34";"s";"s";"s";"23";"2";"2";"2";2;"3";"3";"2";"3";"3";"2";"2";2;"s";"s";"s";"s";"s";"38";"s";"66";"14";"99";"23";"136";"27";"79";"25";"131";"24";"61";"13";"98";"s";"s";"s";"s";"s";"41";"s";"61";"35";"35";"30";35;"60";"52";"40";52;"57";"45";"35";45;"58";"250";"75";"383";"s";"s";"s";"37";"17";"s";"s";"34";"s";"s";"s";"22";"s";"s";"0";"20";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"20";"124";"114";"96";115;"1900";"1800";"1750";1800;"s";"102";"s";"158";"85";"235";"45";"365";"s";"13";"s";"27";"0";"0";"0";"0";"0";"0";"0";"0";"s";"60";"s";"98";"s";"134";"s";"200";"s";"156";"s";"252"
"Giocatojo";"2B125";2019;"31";"s";"s";56;"12";"s";"s";"26";"19";"s";"s";"30";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"20";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"0";"s";"2";"s";"s";2;"4";"s";"s";"4";"4";"s";"s";3;"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"17";"s";"s";"0";"11";"s";"s";"0";"s";"s";"s";"s";"12";"46";"s";"s";41;"76";"s";"s";68;"70";"s";"s";60;"s";"s";"s";"40";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"0";"s";"s";"0";"0";"s";"s";"0";"0";"s";"s";"s";"s";"s";"118";"s";"s";103;"1880";"s";"s";1880;"s";"s";"s";"s";"s";"s";"s";"37";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"22";"s";"s";"s";"23";"s";"s";"s";"11"
